iter	Passed	Remaining
0	2	2043
1	3	1877
2	5	1721
3	6	1657
4	8	1651
5	9	1602
6	11	1569
7	12	1559
8	13	1532
9	15	1513
10	16	1520
11	18	1511
12	19	1509
13	21	1502
14	22	1501
15	24	1497
16	26	1504
17	27	1498
18	28	1489
19	30	1477
20	31	1490
21	33	1490
22	35	1488
23	36	1484
24	38	1482
25	39	1477
26	40	1476
27	42	1475
28	43	1470
29	45	1484
30	47	1478
31	48	1477
32	50	1480
33	51	1473
34	53	1469
35	54	1461
36	56	1457
37	57	1455
38	59	1458
39	60	1452
40	61	1446
41	63	1445
42	64	1440
43	66	1436
44	67	1432
45	68	1428
46	70	1423
47	71	1422
48	73	1422
49	74	1420
50	76	1418
51	77	1416
52	78	1411
53	80	1407
54	82	1409
55	83	1405
56	84	1401
57	86	1398
58	88	1405
59	89	1401
60	90	1396
61	92	1394
62	93	1393
63	95	1390
64	96	1385
65	97	1382
66	99	1379
67	100	1372
68	101	1371
69	103	1369
70	104	1367
71	106	1366
72	107	1365
73	109	1364
74	110	1361
75	111	1360
76	113	1357
77	114	1357
78	116	1357
79	117	1353
80	119	1354
81	120	1350
82	122	1349
83	123	1348
84	124	1343
85	126	1343
86	127	1337
87	129	1338
88	130	1340
89	132	1340
90	134	1338
91	135	1337
92	137	1336
93	138	1334
94	139	1331
95	141	1328
96	142	1327
97	144	1326
98	145	1322
99	146	1319
100	147	1315
101	148	1308
102	149	1305
103	151	1302
104	152	1298
105	153	1295
106	154	1293
107	156	1290
108	157	1288
109	158	1285
110	160	1282
111	161	1281
112	162	1278
113	164	1275
114	165	1272
115	166	1268
116	167	1265
117	168	1262
118	169	1258
119	171	1257
120	172	1254
121	174	1252
122	174	1246
123	175	1243
124	177	1240
125	178	1237
126	179	1236
127	180	1231
128	181	1228
129	183	1225
130	184	1227
131	186	1225
132	187	1223
133	188	1221
134	190	1218
135	191	1216
136	192	1214
137	193	1211
138	195	1208
139	196	1205
140	197	1205
141	199	1204
142	200	1202
143	201	1199
144	203	1197
145	204	1197
146	205	1195
147	207	1192
148	208	1190
149	209	1187
150	210	1186
151	212	1185
152	213	1183
153	214	1181
154	216	1179
155	217	1177
156	218	1175
157	220	1173
158	221	1170
159	222	1169
160	223	1167
161	225	1165
162	226	1164
163	228	1163
164	229	1160
165	230	1158
166	231	1156
167	232	1153
168	234	1151
169	235	1150
170	236	1148
171	238	1146
172	239	1145
173	241	1144
174	242	1142
175	243	1140
176	244	1138
177	246	1136
178	247	1134
179	248	1132
180	249	1128
181	250	1126
182	252	1125
183	253	1123
184	254	1122
185	255	1120
186	257	1118
187	258	1116
188	259	1114
189	260	1112
190	262	1110
191	263	1108
192	264	1106
193	266	1105
194	267	1103
195	268	1102
196	269	1100
197	271	1099
198	272	1097
199	273	1095
200	275	1093
201	276	1091
202	277	1090
203	278	1088
204	280	1086
205	281	1085
206	282	1083
207	284	1082
